,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3601,tasupoopu.ddns.net,dga,3.28104,6,10,18,1,0.6,0.18228,0,4,1,0,0,5,7,3,3,2,15
1889,ctkqegubiswvteyvtk.com,dga,3.87966,5,16,22,1,0.3125,0.17635,0,1,0,0,0,1,2,0,0,0,2
4631,higafluh.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,0,0,0,0,0,0,0,0,0,0
169,acwuxyrasn.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,1,0,0,0,1,3,0,0,0,3
1559,marconetworking.com,legit,3.57662,6,12,19,0,0.5,0.18824,0,4,1,0,0,5,8,3,0,0,11
2504,bridgeinternationalacademies.com,legit,3.72641,14,17,32,0,0.82353,0.11645,0,11,1,0,0,12,15,4,3,1,23
662,russian-poetry.ru,legit,3.57247,6,9,17,0,0.66667,0.21015,0,1,0,0,0,1,3,0,0,0,3
1529,gy4mcmk6k2g6.top,dga,3.5,1,10,16,1,0.1,0.21875,4,0,0,0,0,0,0,0,0,0,0
3184,eowvuuqs.mn,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
2144,ahrywl.tc,dga,3.16993,1,7,9,1,0.14286,0.35221,0,0,0,0,0,0,0,0,0,0,0
3154,dacefdfklallaand.com,dga,3.24644,6,13,20,1,0.46154,0.16232,0,1,0,0,0,1,5,1,0,0,6
1473,pinla.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,2,0,0,0,2
2284,nikongear.net,legit,3.18083,5,7,13,0,0.71429,0.24468,0,3,0,0,0,3,5,0,0,0,5
545,brederoshaw.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,4,1,0,0,5,4,0,0,0,4
3344,automatesurvey.com,legit,3.50326,8,9,18,0,0.88889,0.19463,0,4,0,0,0,4,7,1,0,0,8
2988,qmeppmttsxyv.biz,dga,3.625,2,13,16,1,0.15385,0.22656,0,1,0,0,0,1,0,0,0,0,0
4410,bksqvfglnc.com,dga,3.6645,1,12,14,1,0.08333,0.26175,0,0,0,0,0,0,0,0,0,0,0
1927,vresp.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,2,0,0,0,2,2,1,0,0,3
2156,fixyourdlp.com,legit,3.6645,4,9,14,0,0.44444,0.26175,0,1,0,0,0,1,0,0,0,0,0
3765,gfjbrqdnvxoc.com,dga,3.75,2,13,16,1,0.15385,0.23438,0,1,0,0,0,1,1,0,0,0,1
2854,pese-lettre.com,legit,3.24022,5,8,15,0,0.625,0.21601,0,4,0,0,0,4,5,0,0,0,5
1750,keb.co.uk,legit,2.72548,3,4,9,0,0.75,0.30283,0,2,1,0,0,3,1,1,0,0,2
4298,semmelhaack.de,legit,3.18201,5,8,14,0,0.625,0.22729,0,1,0,0,0,1,4,0,0,0,4
2109,elswsbs.ht,dga,2.84644,1,8,10,1,0.125,0.28464,0,0,0,0,0,0,1,0,0,0,1
1736,nfgneauxqrrbvuqv.eu,dga,3.47135,6,12,19,1,0.5,0.1827,0,1,0,0,0,1,2,0,0,0,2
4558,onlineausleihe.de,legit,3.26393,9,7,17,0,1.28571,0.192,0,6,0,0,0,6,5,1,0,0,6
4809,pointedpigtail.blogspot.tw,legit,3.61334,8,16,26,0,0.5,0.13897,0,7,0,0,0,7,4,0,1,0,5
2879,jarritos-drinks.co.uk,legit,3.6897,6,12,21,0,0.5,0.1757,0,4,1,0,0,5,5,2,0,0,7
3945,seasonscoffee.co.uk,legit,3.18137,8,9,19,0,0.88889,0.16744,0,7,2,0,0,9,6,1,0,0,7
1558,pornexa.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,2,0,0,0,2
2307,ozlqiwnansnan.com,dga,3.38158,5,11,17,1,0.45455,0.19892,0,0,0,0,0,0,2,2,4,3,11
1946,preschoolmom.com,legit,3.07782,5,10,16,0,0.5,0.19236,0,4,0,0,0,4,3,1,0,0,4
193,exyp.ms,dga,2.80735,1,5,7,1,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
1025,iqdbileqevwdne.biz,dga,3.30827,6,11,18,1,0.54545,0.18379,0,2,0,0,0,2,3,0,0,0,3
857,hwavkzltpvg33dwpqn30axlrbwd10a57e31p62.info,dga,4.62941,6,24,43,1,0.25,0.10766,12,0,0,0,0,0,0,0,0,0,0
701,rfjorjhpodur.cc,dga,3.1899,3,11,15,1,0.27273,0.21266,0,0,0,0,0,0,1,0,0,0,1
2184,cypressig.com,legit,3.39275,3,9,13,0,0.33333,0.26098,0,3,0,0,0,3,3,2,0,0,5
3545,paronoseuangsua.com,dga,3.43162,9,9,19,1,1.0,0.18061,0,3,0,0,0,3,5,0,0,0,5
1159,subtitlecity.ir,legit,3.27291,5,9,15,0,0.55556,0.21819,0,2,0,0,0,2,5,0,0,0,5
2066,repre.sk,legit,2.5,2,5,8,0,0.4,0.3125,0,2,0,0,0,2,1,0,0,0,1
639,vihgqrolpdnn.com,dga,3.75,3,12,16,1,0.25,0.23438,0,2,0,0,0,2,1,0,0,0,1
3808,mnhbrcighypyofbtf.net,dga,3.82089,3,17,21,1,0.17647,0.18195,0,1,0,0,0,1,0,0,0,0,0
2115,fiftyten.de,legit,2.91398,3,7,11,0,0.42857,0.26491,0,2,0,0,0,2,2,0,0,0,2
4177,owvfanvsoc.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,0,0,0,0,0,1,0,0,0,1
3132,jbivmyvojqjk.in,dga,3.32323,3,11,15,1,0.27273,0.22155,0,0,0,0,0,0,0,0,0,0,0
2362,cymgclv.yi.org,dga,3.23593,2,10,14,1,0.2,0.23114,0,0,0,0,0,0,0,0,0,0,0
4494,sbirsource.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,2,0,0,0,2,1,0,0,0,1
2834,bichinhosdecorativos.com.br,legit,3.73601,9,16,27,0,0.5625,0.13837,0,8,2,1,0,11,10,3,1,0,14
4254,odsitongur.com,dga,3.46772,5,8,14,1,0.625,0.24769,0,2,0,0,0,2,3,0,0,0,3
159,ezfrags.co.uk,legit,3.54659,4,7,13,0,0.57143,0.27281,0,4,1,0,0,5,2,1,0,0,3
4470,awaeueiq.biz,dga,3.08496,7,4,12,1,1.75,0.25708,0,0,0,0,0,0,0,0,0,0,0
4954,ujpne2g6zcijhumvbk.cn,dga,4.01137,4,14,21,1,0.28571,0.19102,2,0,0,0,0,0,1,0,0,0,1
3686,onyourmark.nyc,legit,3.23593,4,9,14,0,0.44444,0.23114,0,3,0,0,0,3,3,0,0,0,3
2878,rbihiytidxpkiyi.co.uk,dga,3.55376,7,12,21,1,0.58333,0.16923,0,3,1,0,0,4,2,1,0,0,3
1822,ictaxi.ir,legit,2.6416,4,4,9,0,1.0,0.29351,0,2,0,0,0,2,2,0,0,0,2
490,qquwsorchctxzyn.biz,dga,3.93214,3,15,19,1,0.2,0.20695,0,0,0,0,0,0,1,0,0,0,1
2682,torontohemp.com,legit,3.10689,5,9,15,0,0.55556,0.20713,0,3,0,0,0,3,3,0,0,0,3
3833,beauxthemes.com,legit,3.45656,6,8,15,0,0.75,0.23044,0,2,0,0,0,2,4,0,0,0,4
1811,ergo.de,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,1,0,0,0,1
4406,mvgjmpkparc0et5xsdwturs.ddns.net,dga,4.17923,4,24,32,1,0.16667,0.1306,2,3,1,0,0,4,6,4,3,2,15
2976,konyamodifiyecenter.net,legit,3.62118,9,13,23,0,0.69231,0.15744,0,7,1,0,0,8,7,2,0,0,9
3481,xn--48jvbwbxfr495bq0d.tokyo,legit,4.28248,2,16,27,0,0.125,0.15861,6,0,0,0,0,0,0,0,0,0,0
2281,uvfjzi.yi.org,dga,3.39275,4,7,13,1,0.57143,0.26098,0,0,0,0,0,0,0,0,0,0,0
4424,rollinfreshnw.com,legit,3.61687,4,12,17,0,0.33333,0.21276,0,5,0,0,0,5,3,1,0,0,4
4673,confidencetableslipbottle.com,dga,3.71938,10,18,29,1,0.55556,0.12825,0,8,1,0,0,9,9,2,1,0,12
3578,mnwarbehuhwqhrwv.eu,dga,3.43162,5,13,19,1,0.38462,0.18061,0,0,0,0,0,0,2,0,0,0,2
3015,a8k6sd1d14gxkbkhkxk.ddns.net,dga,3.74987,2,19,28,1,0.10526,0.13392,5,2,1,0,0,3,4,3,2,2,11
3260,youtubic.ru,legit,3.02717,5,5,11,0,1.0,0.2752,0,2,0,0,0,2,1,0,0,0,1
3296,maxetof.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,2,0,0,0,2,2,0,0,0,2
636,freeiphone.fr,legit,3.02699,5,7,13,0,0.71429,0.23285,0,2,0,0,0,2,3,1,0,0,4
2000,decofa.ir,legit,3.16993,4,4,9,0,1.0,0.35221,0,2,0,0,0,2,3,0,0,0,3
3653,brmhnvkqoyuc.cm,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,0,0,0,0,0
2761,private-twerk.com,legit,3.73452,5,10,17,0,0.5,0.21968,0,4,0,0,0,4,4,1,0,0,5
859,retirementmunich.sg,dga,3.47135,6,12,19,1,0.5,0.1827,0,5,1,0,0,6,7,1,0,0,8
3491,mon-bagage-cabine.com,legit,3.40399,8,10,21,0,0.8,0.16209,0,3,1,0,0,4,5,1,0,0,6
3177,xn----7sbaby6bc7bzc.xn--p1ai,legit,3.61058,3,14,28,0,0.21429,0.12895,4,0,0,0,0,0,0,0,0,0,0
191,beeepo.ch,dga,2.6416,4,4,9,1,1.0,0.29351,0,0,0,0,0,0,1,0,0,0,1
756,lasmilyunahojas.com.ar,legit,3.64125,8,12,22,0,0.66667,0.16551,0,4,2,1,0,7,5,2,1,0,8
803,tdownjkjxttkbeguhgavwgujf.ru,dga,3.98523,6,21,28,1,0.28571,0.14233,0,0,0,0,0,0,1,0,0,0,1
2322,winnerwarclaimforcerentmarry.com,dga,3.58487,10,21,32,1,0.47619,0.11203,0,7,1,0,0,8,10,2,0,0,12
2189,gva0u8ipqbu43de850utshw.ddns.net,dga,4.26532,7,16,32,1,0.4375,0.13329,7,2,1,0,0,3,5,3,3,2,13
3941,dutylistexchangeswimprogram.com,dga,4.22017,9,21,31,1,0.42857,0.13613,0,9,1,0,0,10,8,3,0,0,11
314,experiencedtrading.com,legit,3.64125,8,13,22,0,0.61538,0.16551,0,7,0,0,0,7,7,4,1,0,12
460,relationships-military.ki,dga,3.77947,9,14,25,1,0.64286,0.15118,0,7,0,0,0,7,11,4,2,1,18
394,intensecoin.com,legit,3.05656,6,8,15,0,0.75,0.20377,0,6,0,0,0,6,7,1,1,0,9
3522,caissallc.com,legit,2.87314,4,8,13,0,0.5,0.22101,0,0,0,0,0,0,2,0,0,0,2
40,qegul.eu,dga,2.5,4,3,8,1,1.33333,0.3125,0,0,0,0,0,0,0,0,0,0,0
870,fcqsydvulvyvdfihw.cc,dga,3.54644,2,17,20,1,0.11765,0.17732,0,0,0,0,0,0,0,0,0,0,0
4049,tiivamelvewxrwmk.eu,dga,3.57662,7,11,19,1,0.63636,0.18824,0,2,0,0,0,2,4,0,0,0,4
1135,qgqacgikmsokmgsq.org,dga,3.28418,4,15,20,1,0.26667,0.16421,0,0,0,0,0,0,1,0,0,0,1
599,obcdjvmfpsverll.ru,dga,3.83659,3,14,18,1,0.21429,0.21314,0,2,0,0,0,2,2,1,0,0,3
1744,fulocwu.com,dga,2.91398,4,6,11,1,0.66667,0.26491,0,1,0,0,0,1,0,0,0,0,0
4792,gdhiwlblcaoxrm.pw,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,1,0,0,0,1
1748,fieldfisher.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,1,0,0,0,1,3,1,0,0,4
1164,4esm0i8ukqsu.org,dga,3.75,5,7,16,1,0.71429,0.23438,3,1,0,0,0,1,2,0,0,0,2
3092,xlxwjtlwtdokowdzyr.com,dga,3.66353,3,18,22,1,0.16667,0.16652,0,0,0,0,0,0,0,0,0,0,0
2411,psanitassedprint.com,dga,3.58418,6,13,20,1,0.46154,0.17921,0,6,0,0,0,6,9,3,0,0,12
3955,cdffbofddclblcda.cc,dga,2.75506,2,16,19,1,0.125,0.145,0,2,0,0,0,2,1,0,0,0,1
614,cickckqekqyaygkq.org,dga,3.24644,4,15,20,1,0.26667,0.16232,0,1,0,0,0,1,1,0,0,0,1
2454,cmlandscapeweb.com,legit,3.57243,5,12,18,0,0.41667,0.19847,0,2,0,0,0,2,4,1,0,0,5
1018,elektrica.info,legit,3.52164,6,7,14,0,0.85714,0.25155,0,2,0,0,0,2,5,0,0,0,5
335,ilunionhotels.com,legit,3.45482,7,9,17,0,0.77778,0.20322,0,2,0,0,0,2,4,1,0,0,5
1977,al-watania.com,legit,3.23593,6,6,14,0,1.0,0.23114,0,2,0,0,0,2,4,0,0,0,4
3623,pro-techsuspension.com,legit,3.66353,7,13,22,0,0.53846,0.16652,0,6,1,0,0,7,7,2,0,0,9
595,healthbangla.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,1,0,0,0,1,3,0,0,0,3
3282,ntsp.com,legit,3.0,1,6,8,0,0.16667,0.375,0,1,0,0,0,1,0,0,0,0,0
4278,intersection.com,legit,3.25,6,9,16,0,0.66667,0.20312,0,7,0,0,0,7,7,4,2,1,14
4556,louisproyect.org,legit,3.57782,6,9,16,0,0.66667,0.22361,0,4,2,0,0,6,2,1,0,0,3
1989,pqptmriooh.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,1,0,0,0,1,1,0,0,0,1
2478,campaigncostdisappointed.com,dga,3.60113,10,17,28,1,0.58824,0.12861,0,9,1,0,0,10,8,0,1,0,9
2659,nosplenariecharitatis.com,dga,3.70347,10,14,25,1,0.71429,0.14814,0,6,1,0,0,7,10,3,1,0,14
2304,efgaztklw.com,dga,3.70044,3,9,13,1,0.33333,0.28465,0,0,0,0,0,0,0,0,0,0,0
4080,comoescreverumaboaredacao.com,legit,3.30214,14,14,29,0,1.0,0.11387,0,7,1,0,0,8,11,2,0,0,13
2390,xeogisan.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
47,primowater.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,4,0,0,0,4,4,2,0,0,6
4390,mariabicudo.com.br,legit,3.28104,7,9,18,0,0.77778,0.18228,0,4,2,1,0,7,6,2,1,0,9
4804,lsplhmewppwwjojm.eu,dga,3.32636,4,14,19,1,0.28571,0.17507,0,2,0,0,0,2,0,0,0,0,0
1596,bfwxdgjqtdcc.in,dga,3.64022,1,13,15,1,0.07692,0.24268,0,0,0,0,0,0,0,0,0,0,0
258,eviazoom.gr,legit,3.27761,5,5,11,0,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
1612,3gpxxx.blogspot.co.id,legit,3.52257,4,13,21,0,0.30769,0.16774,1,3,1,0,0,4,1,1,0,0,2
2617,gafsbcuiwcymao.info,dga,3.72161,7,11,19,1,0.63636,0.19587,0,1,0,0,0,1,1,0,5,4,10
4665,spinoza.it,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,1,0,0,0,1
2355,ahoiewlagn.com,dga,3.52164,6,7,14,1,0.85714,0.25155,0,0,0,0,0,0,1,0,0,0,1
4622,gradeorganizetwistbecome.com,dga,3.85182,11,16,28,1,0.6875,0.13756,0,4,1,0,0,5,12,2,0,0,14
4585,urbcjvrglmdf.org,dga,3.57782,2,13,16,1,0.15385,0.22361,0,0,0,0,0,0,0,0,0,0,0
815,goodwatch.co,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,1,0,0,3,1,0,0,0,1
1475,westmanjams.wordpress.com,legit,3.65366,6,17,25,0,0.35294,0.14615,0,7,0,0,0,7,7,3,0,0,10
4004,omnibusclavisfreely.com,dga,3.91487,8,14,23,1,0.57143,0.17021,0,2,0,0,0,2,6,0,0,0,6
2738,velquisdeicharitasverbum.com,dga,3.96772,11,16,28,1,0.6875,0.1417,0,3,0,0,0,3,11,3,1,0,15
4068,digewosi.info,dga,3.18083,6,6,13,1,1.0,0.24468,0,1,0,0,0,1,2,0,0,0,2
744,petittribulationesvere.com,dga,3.74833,11,14,26,1,0.78571,0.14417,0,6,0,0,0,6,12,6,2,1,21
2328,nhwqbqqmb.com,dga,3.02699,1,11,13,1,0.09091,0.23285,0,0,0,0,0,0,0,0,0,0,0
465,talentsquare.com,legit,3.625,6,9,16,0,0.66667,0.22656,0,5,1,0,0,6,5,1,0,0,6
704,niqodoks.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,1,0,0,0,1
2157,5w2bgxbuuw6mzt44lp.biz,dga,3.87966,3,13,22,1,0.23077,0.17635,5,0,0,0,0,0,0,0,0,0,0
1372,ifgjsfjwo.dyndns.org,dga,3.52193,3,15,20,1,0.2,0.1761,0,2,1,0,0,3,4,4,4,3,15
546,shgrgksgxuvhilt.org,dga,3.51109,3,15,19,1,0.2,0.18479,0,0,0,0,0,0,0,0,0,0,0
1093,svapolibero.it,legit,3.52164,6,7,14,0,0.85714,0.25155,0,4,0,0,0,4,2,0,0,0,2
469,pasargad-ac.ir,legit,3.09307,5,7,14,0,0.71429,0.22093,0,1,0,0,0,1,3,0,0,0,3
4268,8gwsjwbk67miscxbt5.com,dga,4.00489,2,15,22,1,0.13333,0.18204,4,1,0,0,0,1,2,0,0,0,2
2293,bsg43kye21jtb38g33bun60dyi55p22a57dxkvlx.ru,dga,4.62941,5,21,43,1,0.2381,0.10766,16,0,0,0,0,0,0,0,0,0,0
2406,zaask.es,legit,2.5,3,4,8,0,0.75,0.3125,0,0,0,0,0,0,1,0,0,0,1
2187,cgrealm.org,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,2,0,0,0,2
2474,metrodaily.hk,legit,3.70044,4,8,13,0,0.5,0.28465,0,1,1,0,0,2,1,0,0,0,1
92,sellspoints.info,dga,3.20282,5,10,16,1,0.5,0.20018,0,3,0,0,0,3,3,0,0,0,3
3816,heroesfest.co,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,2,0,0,5
1745,bpjumrukqfqtmpacc.net,dga,3.82089,4,16,21,1,0.25,0.18195,0,0,0,0,0,0,1,0,0,0,1
1922,wttctmicaligeh.biz,dga,3.53049,5,12,18,1,0.41667,0.19614,0,4,1,0,0,5,4,0,0,0,4
1477,siamintelligence.com,legit,3.44644,8,11,20,0,0.72727,0.17232,0,9,0,0,0,9,9,1,2,0,12
295,bovndxiygrdruvl.biz,dga,3.72161,4,14,19,1,0.28571,0.19587,0,0,0,0,0,0,1,0,0,0,1
1910,risingeagles.mobi,legit,3.45482,7,9,17,0,0.77778,0.20322,0,5,1,0,0,6,8,2,0,0,10
36,bccliuenjuilrxizgv.com,dga,3.84535,7,14,22,1,0.5,0.17479,0,2,0,0,0,2,1,0,0,0,1
2760,odtdocs.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
2924,yndvkuu.tv,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,1,0,0,0,1
4215,bbmblkbddadbeafa.com,dga,3.16596,5,14,20,1,0.35714,0.1583,0,2,0,0,0,2,3,0,0,0,3
1378,8i868u8e4yk2.top,dga,3.5,4,4,16,1,1.0,0.21875,7,0,0,0,0,0,0,0,0,0,0
3076,mosergo.com,dga,2.84535,4,6,11,1,0.66667,0.25867,0,2,1,0,0,3,2,1,0,0,3
4521,virtuteslaiconcionatores.com,dga,3.65505,12,15,28,1,0.8,0.13054,0,7,1,0,0,8,9,3,0,0,12
4378,ycjsrcnhhydl.info,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,0,0,0,0,0,0,0,0,0
3604,gabaporo.ru,dga,2.91398,5,5,11,1,1.0,0.26491,0,2,0,0,0,2,1,0,0,0,1
1649,gjsmmqujbskjnu.co.uk,dga,3.44644,4,14,20,1,0.28571,0.17232,0,2,1,0,0,3,1,1,0,0,2
1460,solentbay.com,legit,3.54659,4,8,13,0,0.5,0.27281,0,3,1,0,0,4,2,1,0,0,3
1593,disputabunturcanonum.com,dga,3.63684,9,14,24,1,0.64286,0.15154,0,3,0,0,0,3,5,1,0,0,6
1942,riding-italian.wtf,dga,3.39215,6,10,18,1,0.6,0.18845,0,3,0,0,0,3,5,2,0,0,7
3323,lipaheac.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,2,0,0,0,2,2,0,0,0,2
278,saek.gr,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
4905,hopestaffimpactestimateroof.com,dga,3.56647,12,18,31,1,0.66667,0.11505,0,11,1,0,0,12,9,3,0,0,12
3164,ezwkzulkna.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
3322,dujjjlnsbr.im,dga,3.33468,2,10,13,1,0.2,0.25651,0,0,0,0,0,0,1,0,0,0,1
2407,jupdeove.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,2,1,0,0,3
2602,westwitch.info,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,3,1,0,0,4
1078,qekuveg.info,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,1,0,0,0,1
3319,acvp.org,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,1,0,0,0,1
1097,lymnuqkfuqppylvpi.com,dga,3.6897,4,16,21,1,0.25,0.1757,0,2,0,0,0,2,0,0,0,0,0
3639,8uc2c6ky8aw2.net,dga,3.625,3,7,16,1,0.42857,0.22656,5,0,0,0,0,0,0,0,0,0,0
1924,concessasnmalletprimis.com,dga,3.56545,8,17,26,1,0.47059,0.13713,0,8,1,0,0,9,11,3,0,0,14
3096,capitemomiache.ddns.net,dga,3.62118,8,13,23,1,0.61538,0.15744,0,7,2,0,0,9,11,4,3,2,20
3735,bestcreativity.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,7,0,0,0,7,8,2,0,0,10
260,soulreverse.jp,legit,3.18201,5,8,14,0,0.625,0.22729,0,4,0,0,0,4,4,2,0,0,6
3864,patternseparatetellrushslice.com,dga,3.66784,11,20,32,1,0.55,0.11462,0,9,1,0,0,10,11,3,0,0,14
108,whichbit.co.uk,legit,3.23593,4,8,14,0,0.5,0.23114,0,3,1,0,0,4,3,1,0,0,4
4775,xbevgeesd.com,dga,3.33468,4,8,13,1,0.5,0.25651,0,2,0,0,0,2,3,0,0,0,3
4284,eabxscuiwcymao.info,dga,3.82687,8,10,19,1,0.8,0.20141,0,2,0,0,0,2,2,0,5,4,11
1041,makevif.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,1,0,0,0,1
4,hugxifoc.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
3946,britishfilmfestival.com.au,legit,3.85429,9,15,26,0,0.6,0.14824,0,5,2,1,0,8,8,3,1,0,12
3011,unotelly.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,2,0,0,0,2
4161,arnascivico.it,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,0,0,0,2,4,0,0,0,4
4614,saltybath.com,legit,3.39275,3,9,13,0,0.33333,0.26098,0,1,0,0,0,1,1,0,0,0,1
4962,be-hapi.net,legit,3.27761,4,5,11,0,0.8,0.29796,0,2,1,0,0,3,1,0,0,0,1
3786,ockkfacmflccamnd.co.uk,dga,3.26104,5,15,22,1,0.33333,0.14823,0,4,1,0,0,5,5,1,0,0,6
3199,jeyashriskitchen.com,legit,3.82193,6,13,20,0,0.46154,0.1911,0,1,0,0,0,1,5,1,0,0,6
1137,chocolate-card.com,legit,3.35021,6,10,18,0,0.6,0.18612,0,3,0,0,0,3,6,1,0,0,7
0,meefobblffbaamcc.de,dga,3.18137,6,12,19,1,0.5,0.16744,0,1,0,0,0,1,1,0,0,0,1
2652,humarobotics.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,4,0,0,0,4,4,0,0,0,4
3473,xxx-sharing.net,legit,3.45656,3,10,15,0,0.3,0.23044,0,1,0,0,0,1,3,2,0,0,5
1373,crurestoran.eu,legit,3.18201,6,7,14,0,0.85714,0.22729,0,5,0,0,0,5,6,2,0,0,8
2695,mametok.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,2,1,0,0,3,3,0,0,0,3
2204,tiqin5.com,legit,3.12193,3,5,10,0,0.6,0.31219,1,2,0,0,0,2,2,0,0,0,2
4093,nieindia.org,legit,3.02206,6,5,12,0,1.2,0.25184,0,1,0,0,0,1,3,0,0,0,3
2480,taibah-elibrary.com,legit,3.68188,7,10,19,0,0.7,0.19378,0,3,0,0,0,3,4,0,0,0,4
652,emporiodacerveja.com.br,legit,3.55553,9,12,23,0,0.75,0.15459,0,4,2,1,0,7,9,3,1,0,13
4958,naholdota.com,dga,3.18083,5,7,13,1,0.71429,0.24468,0,1,0,0,0,1,1,0,0,0,1
3038,vaawloekakocemf.ddns.net,dga,3.77206,8,14,24,1,0.57143,0.15717,0,4,1,0,0,5,6,3,2,1,12
1571,ypupmbwjy0qfg0gpax7.ddns.net,dga,4.20897,3,20,28,1,0.15,0.15032,3,2,1,0,0,3,4,3,3,2,12
1217,parselsorgulama.gen.tr,legit,3.57262,7,13,22,0,0.53846,0.16239,0,5,1,0,0,6,9,0,0,0,9
2080,mcgarrybowen.com,legit,3.5,4,11,16,0,0.36364,0.21875,0,1,0,0,0,1,2,0,0,0,2
459,bestdealz.ro,legit,3.4183,4,7,12,0,0.57143,0.28486,0,3,0,0,0,3,5,1,0,0,6
4833,6gycm8yge4qk.top,dga,3.75,2,10,16,1,0.2,0.23438,3,1,0,0,0,1,1,0,0,0,1
1499,it50ox58mha85xqtmhovwly.ddns.net,dga,4.20282,5,19,32,1,0.26316,0.13134,6,2,1,0,0,3,5,3,2,2,12
3685,adultcomicsonly.com,legit,3.53689,6,12,19,0,0.5,0.18615,0,5,2,0,0,7,5,1,0,0,6
2792,novothor.com,legit,2.9183,4,7,12,0,0.57143,0.24319,0,0,0,0,0,0,1,0,0,0,1
3877,qtrnzak.dynserv.com,dga,3.93214,3,14,19,1,0.21429,0.20695,0,3,1,1,0,5,4,5,5,4,18
2963,hbhchfr.ir,dga,2.64644,1,8,10,1,0.125,0.26464,0,0,0,0,0,0,0,0,0,0,0
4097,vojuzem.info,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,1,0,0,0,1
4578,justfwd.com,legit,3.45943,2,8,11,0,0.25,0.31449,0,2,0,0,0,2,1,0,0,0,1
669,rwbhzxwxsnc.cc,dga,3.18201,0,13,14,1,0.0,0.22729,0,0,0,0,0,0,0,0,0,0,0
359,zcbtrcn.com,dga,3.02717,1,9,11,1,0.11111,0.2752,0,0,0,0,0,0,0,0,0,0,0
4095,jetypcogxnwmb.co.uk,dga,3.93214,4,13,19,1,0.30769,0.20695,0,2,1,0,0,3,2,1,0,0,3
4513,quanlyxe.vn,legit,3.27761,3,7,11,0,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
953,vignevin-sudouest.com,legit,3.72565,8,11,21,0,0.72727,0.17741,0,4,0,0,0,4,5,1,0,0,6
3217,ravenpack.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,4,0,0,0,4
